,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-04,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-04,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10
amgp,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,21.901,22.18,21.931,21.901,21.444000000000006,21.155,21.404,21.195,21.254,20.905,20.915,20.905,21.812,21.931,21.582,21.961,21.871,21.871,22.011,21.981,22.468000000000004,22.18,22.2,22.449,22.141,21.911,21.881,21.532,21.971,21.941,20.886,21.284,21.185,20.458,20.358,20.528,20.786,21.224,21.374,21.921,21.552,21.881,21.812,21.812,21.025,21.224,21.085,20.955,21.254,21.394,21.602,21.414,21.662,21.474,21.284,21.205,21.025,20.925,20.915,20.915,20.925,20.995,21.135,21.461,20.893,20.225,20.265,19.946,19.437,19.308,18.879,18.909,19.009,18.65,18.57,18.421,18.311,18.082,18.102,18.371,18.421,18.321,18.012,17.882,18.391,18.999,19.238,19.238,19.537,19.786,19.726,19.168,19.098,19.278,19.367,19.357,19.437,19.397,19.328,19.557,19.477,19.527,20.025,20.284,20.035,20.075,20.404,20.324,20.165,19.956,20.125,20.005,20.055,20.394,20.394,20.205,20.025,19.686,19.607,19.298,18.959,19.039,18.351,18.351,18.331,18.351,18.241,18.271,18.71,19.15,18.18,18.32,18.23,18.07,17.9,17.84,17.7
cfa,40.226,40.611,40.424,40.551,40.345,40.473,40.586,40.483,40.601,40.418,40.565,40.407,40.477,40.425,40.804,41.139,41.057,40.973,40.732,40.813,40.704,40.784,41.119,41.02,41.05,41.097,41.398,41.557,41.716,41.804,42.044,42.058,42.146,42.146,42.411,42.365,42.265,42.434,42.563,42.355,42.92100000000001,42.642,42.662,42.503,42.31,42.283,42.29,42.44300000000001,42.56800000000001,42.43,42.816,42.727,42.774,42.587,41.973,42.081,42.091,42.022,41.974,42.24,42.25,42.419,42.379,42.161,42.072,41.914,42.091,42.072,42.111,42.21,41.88399999999999,41.606,41.606,41.922,41.935,41.988,42.381,42.331,42.81800000000001,43.017,43.043,43.127,42.88800000000001,42.918,42.898,42.834,42.931,43.107,43.00100000000001,43.004,43.067,42.955,42.729,43.027,42.919,42.252,42.402,42.69,43.005,43.028,43.118,43.37600000000001,43.386,43.386,43.33600000000001,43.416,43.824,43.953,43.874,43.667,43.754,43.824,43.894,43.864,44.12300000000001,44.143,44.033,44.043,44.392,44.043,43.914,43.854,43.914,44.069,43.744,44.13,43.754,43.993,44.043,44.043,44.063,43.644,44.00100000000001,43.953,43.924,44.173,44.26300000000001,44.402,44.432,44.362,44.581,44.57100000000001,44.601000000000006,44.591,44.75100000000001,44.596,44.471,44.471,44.526,44.591,44.53100000000001,44.50100000000001,44.515,44.64100000000001,44.49100000000001,44.422,43.804,43.874,44.313,44.19300000000001,44.362,43.688,43.68,43.644,44.063,43.924,43.824,43.968,43.924,43.917,44.143,44.422,44.50100000000001,44.50100000000001,44.133,44.18899999999999,44.133,44.283,44.705,44.912,44.852,44.772,44.879,45.047,45.022,45.14100000000001,45.062,45.181,45.107,45.17100000000001,45.371,45.441,45.591,45.851000000000006,45.94,46.02,46.19,46.129,46.04,46.15,46.17,46.23,46.22,46.26,46.19,46.35,46.385,46.7,46.665,46.733,46.479,46.68,46.81,46.5325,46.67,46.59,46.72,46.8,46.83,46.73,46.86,46.58,46.6
vntv,60.57,61.58,61.65,61.82,61.95,61.71,62.05,62.5,62.6,62.43,62.54,62.28,62.69,62.72,62.82,62.85,62.62,62.76,62.83,62.24,62.25,62.16,63.62,63.46,63.6,64.34,63.74,63.25,63.76,64.21,64.78,64.54,64.86,64.86,65.5,65.34,65.69,65.79,65.8,65.38,65.7,64.99,66.1,64.86,65.14,64.33,64.08,64.08,63.91,63.7,63.45,64.06,65.01,63.59,62.9,63.97,64.03,63.42,63.76,63.93,64.03,64.24,64.12,63.62,62.57,62.24,62.8,62.89,62.6,62.74,63.56,63.29,63.29,64.34,64.76,64.58,65.33,65.3,65.85,65.74,63.59,63.07,62.04,62.33,62.49,61.98,63.41,63.85,64.28,64.54,63.87,62.38,62.19,62.85,62.28,61.09,61.22,61.4,62.97,61.26,62.36,62.91,62.41,62.41,62.01,62.72,62.1,62.0,61.99,62.16,62.75,62.8,63.12,62.93,63.0,62.2,62.98,60.6,61.14,60.5,59.88,61.96,62.45,62.36,62.38,63.47,63.13,63.34,62.51,62.51,61.02,59.93,61.12,62.01,62.51,63.0,64.28,65.19,63.53,63.07,63.47,63.94,64.26,64.43,64.68,64.57,64.26,64.02,63.55,63.55,63.98,64.04,64.04,64.85,65.06,67.1,69.3,70.03,70.45,71.85,72.27,71.71,72.28,71.83,72.51,72.38,71.98,71.22,71.74,71.25,70.79,70.69,70.81,70.81,70.47,70.56,71.58,72.27,72.47,72.48,72.5,72.15,72.08,72.21,71.98,71.9,72.1,71.93,71.69,70.85,70.52,70.96,70.47,70.14,70.36,71.01,70.71,70.82,71.16,71.46,70.8,70.36,69.98,69.81,69.02,68.96,69.11,69.35,69.86,70.13,71.16,68.75,68.01,69.23,70.0,69.85,68.8,68.84,69.37,68.21,68.44,68.77,69.31
pavm,6.8439999999999985,6.6,6.0,6.0,6.0,5.7891,5.2547,5.23,5.61,5.125,4.64,5.2703,5.1195,5.1777,5.1777,5.25,5.1,5.1,5.8796,6.7507,7.0,8.0,7.0,7.0,7.01,6.8,6.61,6.4,6.49,6.5051,6.3545,6.3,6.2,6.2,6.2,5.49,6.4,6.1,6.23,6.19,5.98,5.81,5.9,6.4,6.13,6.25,6.2,5.12,6.12,5.99,5.92,5.95,5.95,5.95,5.65,5.98,5.99,5.99,5.99,5.01,5.03,5.06,5.0,5.13,5.15,5.4346,5.0,5.0,5.0,5.2,5.1,4.9,4.9,4.96,4.9,4.94,4.81,4.7,4.9,4.85,4.78,4.77,4.87,4.78,4.77,4.9049,4.71,5.0,4.8,4.92,4.85,4.76,4.73,4.5,4.5,4.5,3.81,3.7,3.57,3.7,3.79,3.69,3.7,3.7,4.24,4.21,4.65,4.63,4.67,4.54,4.3,4.33,4.4471,4.4,4.3,4.7199,4.5725,4.77,4.77,4.43,4.45,4.49,4.41,4.4499,4.58,4.42,4.4,4.5044,4.5044,4.5044,4.5044,4.5044,4.5044,4.62,4.65,4.55,4.65,4.65,4.61,4.42,4.1,3.81,3.95,3.8,3.9807,3.45,3.45,3.48,3.48,3.45,2.98,2.8581,2.98,3.02,3.15,3.15,3.15,2.8412,3.05,2.93,3.3248,3.4,3.9,4.0,3.86,4.11,4.1,4.2495,4.19,4.18,4.2,4.303,4.4769,4.4769,4.69,4.75,6.0,6.0,6.59,6.95,7.15,8.59,7.18,7.36,6.91,6.81,6.0932,6.0,5.34,5.86,5.54,5.4,5.43,5.602,5.53,5.65,5.5,5.21,5.0,5.0,4.68,4.85,5.01,5.11,5.21,5.4,5.7,5.45,4.56,4.63,4.5,4.31,4.59,4.5,4.41,4.4,4.31,3.95,4.08,4.11,4.4394,4.29,4.0
dds,61.44600000000001,62.64,56.238,56.129,55.901,55.74100000000001,56.527,56.129,56.209,56.727,56.637,55.841,56.786,56.408,57.094,57.154,56.31800000000001,54.407,55.541,56.18899999999999,55.412,56.587,56.93600000000001,56.01,54.287,55.841,57.035,58.529,57.503,58.986,60.29,57.871,58.131,58.131,53.31100000000001,54.994,54.437,56.747,55.861,54.277,52.964,53.53100000000001,52.794,51.172,51.361,53.083,52.506,52.914,51.45,51.799,51.789,51.948,51.918,49.569,47.816,46.732,47.099,47.249,47.249,48.752,52.31100000000001,52.83,52.082,50.367,48.892,49.27,50.79600000000001,50.367,52.351000000000006,52.86,52.331,52.032,52.032,51.903,51.553,52.81,54.694,53.777,54.216,54.036,54.255,55.053,55.203,54.515,55.771,56.489,56.22,57.416,56.718,56.698,57.725,47.625,46.788,47.167,48.992,49.938,48.294,49.52,50.637,49.102,49.4,50.018,50.746,50.746,51.883,51.325,52.052,51.563,51.51300000000001,49.779,49.66,49.709,54.754,55.343,54.565,55.451,55.511,55.422,54.674,51.793,50.587,51.982,54.833,54.315,55.043,56.471,59.345,57.589,59.505,59.505,58.846,56.291,55.792,53.925,55.01300000000001,56.231,59.785,59.096,60.933,60.244,62.57,63.868,67.791,67.34100000000001,72.892,73.381,77.36399999999998,78.73100000000002,73.69,76.515,72.962,71.913,72.80199999999998,74.479,73.491,73.211,61.592,57.908,57.629,57.069,55.832,54.734,55.602,55.412,57.159,57.379,57.04,58.657,60.394,61.142,60.643,60.69300000000001,60.254,60.254,58.477,59.984,57.648,56.301,57.958,60.044,60.094,58.986,59.306,59.026,56.441,55.392,55.19300000000001,57.429,57.05,56.74,56.78,57.04,56.07,53.6,54.09,53.27,52.85,53.35,52.39,51.81,52.67,51.84,52.91,51.15,51.44,51.19,51.4,53.81,54.53,53.26,53.0,54.33,52.47,51.08,50.8,51.49,51.59,51.53,52.53,50.48,51.02,57.22,57.27
wbia,23.173,23.561,23.253,23.261,23.094,23.253,23.297,23.153,23.336,23.044,23.054,22.964,23.024,23.004,23.293000000000006,23.551,23.537,23.382,23.234,23.235,23.168000000000006,23.064,23.348000000000006,23.208,23.123,23.1,23.332,23.471,23.571,23.556,23.691,23.702,23.75,23.75,23.949,23.91,23.81,23.85,23.939,23.751,24.248,24.018,24.004,23.929,23.878,23.835,23.681,23.613000000000003,23.696,23.639,23.773000000000003,23.853,23.943,23.788,23.206,23.141,23.255,23.155,23.106,23.296,23.324,23.471,23.514,23.205,23.13,23.036,23.145,23.12,23.135,23.225,22.998,22.766,22.766,22.871,23.076,23.126,23.529,23.429,23.738000000000003,24.013,24.182,24.192,24.013,24.072,24.092,23.943,23.988000000000003,23.968000000000004,23.953000000000007,23.874,24.013,23.893,23.694000000000006,23.753,23.799,23.288,23.265,23.461,23.455,23.456,23.415,23.509,23.494,23.494,23.474,23.494,23.783,23.923,23.763,23.629,23.504,23.763,23.949,23.883000000000006,23.993,23.893,23.766,23.664,23.824,23.701,23.565,23.635,23.738000000000003,23.883000000000006,23.721,24.14,23.997,24.085,24.31,24.31,24.151,24.005,24.22,24.245,24.125,24.29,24.25,24.38,24.45,24.36,24.5,24.45,24.4,24.451,24.48,24.237,23.87,23.79,23.78,23.91,23.72,23.6,23.635,23.637,23.67,23.41,23.16,23.0,23.38,23.279,23.3,22.95,22.807,22.705,22.85,22.643,22.527,22.66,22.623,22.656,22.68,22.867,22.95,22.95,22.73,22.724,22.702,22.81,22.981,23.095,23.12,23.112,23.22,23.39,23.43,23.5,23.495,23.6,23.61,23.73,23.865,24.1502,24.2201,24.47,24.47,24.48,24.512,24.5202,24.455,24.5268,24.53,24.65,24.6244,24.7122,24.615,24.762,24.73,24.935,24.926,24.98,24.9611,25.13,25.18,24.9598,25.1999,25.0073,24.995,24.97,24.95,24.7374,24.7599,24.5302,24.5402
ft,6.3944,6.4328,6.4386,6.5285,6.5093,6.5188,6.4997,6.5188,6.5382,6.5667,6.5382,6.4903,6.5188,6.5093,6.5093,6.5188,6.586,6.5879,6.5686,6.6263,6.6071,6.5974,6.6263,6.5591,6.5783,6.6166,6.6455,6.6936,6.7226,6.7226,6.6359,6.6647,6.6553,6.6553,6.7033,6.6936,6.7418,6.792000000000002,6.7726,6.8402,6.85,6.7823,6.8113,6.8113,6.7726,6.7146,6.5987,6.6179999999999986,6.5987,6.5987,6.7051,6.7146,6.6855,6.7051,6.6855,6.7437,6.7533,6.7051,6.7726,6.7823,6.8037,6.8133,6.7842,6.7842,6.794,6.8327,6.8425,6.8425,6.8618,6.8425,6.891,6.8605,6.8605,6.891,6.9007,6.9201,6.891,6.9395,6.9686,6.9492,6.9804,6.9707,7.0194,6.9804,7.0098,7.0098,6.9804,7.0194,6.9902,6.9706,6.9511,6.9624,7.0098,7.0098,7.0098,6.9778,6.9804,6.9902,6.9999,7.0487,7.0585,7.0487,6.9918,6.9918,7.0604,7.0996,7.0898,7.1485,7.0898,7.1094,7.1192,7.0996,7.0702,7.1192,7.08,7.0996,7.1485,7.1878,7.1485,7.1681,7.1681,7.1485,7.08,7.08,7.0898,7.082000000000002,7.0229,7.0328,7.0131,7.0131,6.9737,6.9737,6.954,6.9836,6.9737,7.0032,7.0721,7.0328,7.0426,7.1213,7.1114,7.1803,7.1508,7.1409,7.082000000000002,7.1213,7.1015,7.1213,7.1608,7.1608,7.1904,7.1608,7.1509,7.1805,7.141,7.1509,7.0917,7.0719,7.1608,7.1015,7.1114,7.1015,7.1311,7.141,7.1311,7.1904,7.2102,7.1608,7.2003,7.1804,7.1804,7.1804,7.2003,7.2003,7.1507,7.1804,7.1706,7.1804,7.2003,7.1904,7.2003,7.1904,7.2003,7.2112,7.2598,7.2201,7.2102,7.23,7.2201,7.24,7.1904,7.1705,7.2402,7.2103,7.1904,7.2202,7.2003,7.1904,7.1904,7.2501,7.3099,7.2501,7.2501,7.27,7.2601,7.29,7.2501,7.27,7.2501,7.2501,7.2402,7.2501,7.28,7.26,7.26,7.26,7.27,7.29,7.28,7.29,7.26,7.21,7.19
ufcs,48.36,48.674,47.526,47.554,46.515,47.172,47.526,46.553,46.593,45.93600000000001,45.90600000000001,45.445,45.985,45.36600000000001,46.063,46.82899999999999,46.573,46.191,45.583,46.309,45.573,45.524,46.073,45.622,45.337,45.122,45.17100000000001,45.651,46.71,46.476000000000006,47.466,41.835,40.539,40.539,40.657,40.971,41.835,41.619,41.549,41.669,42.793,42.685,42.487,42.01300000000001,42.537,41.875,41.777,42.142,42.033,42.595,42.931,42.695,42.981,42.399,41.905,42.053,41.935,41.717,41.817,42.053,41.727,42.24100000000001,42.21100000000001,41.797,41.83600000000001,41.303,41.451,41.333,42.231,42.419,42.043,42.113,42.113,42.557,42.32899999999999,42.25100000000001,42.17100000000001,42.319,43.129,43.405,43.603,43.93899999999999,43.425,43.237,43.119,42.457,42.715,42.151,42.349,42.487,42.487,42.142,41.845,42.17100000000001,42.12300000000001,41.905,42.615,42.625,42.349,42.527,42.29,42.635,42.665,42.665,42.566,42.963,43.42,43.788,43.102,42.476000000000006,42.566,43.092,43.94600000000001,43.937,44.691,44.9,45.089,45.24800000000001,44.74100000000001,44.205,43.37,42.874,43.48,43.31100000000001,43.182,43.827,44.175,43.74800000000001,44.344,44.344,43.629,43.221,43.738,42.993,42.983,43.052,43.341,43.42,43.49,43.41,43.966,44.165,44.205,44.165,44.731,44.026,43.976000000000006,44.413,44.82100000000001,44.682,43.778,44.066,43.966,43.857,43.648,43.917,43.698,42.595,43.152,42.58600000000001,42.784,42.685,42.099,41.791,42.605,42.506,42.417,42.53100000000001,42.238,41.92,41.62,42.06,42.47,42.47,40.21,40.81,39.38,40.21,41.49,41.49,41.46,41.52,41.92,41.51,42.44,42.14,42.02,45.08,45.39,45.53,46.19,46.6,45.83,46.38,46.5,46.12,46.25,46.61,46.36,46.39,46.51,46.45,46.43,46.76,46.67,47.12,46.95,46.76,46.65,46.7,47.33,47.33,48.39,46.51,46.09,45.88,46.27,46.07,46.59,46.6,46.95,47.23,47.23
ht_e,22.62,22.86,22.86,23.2,22.9901,22.9793,23.03,23.1,23.13,23.3,23.4,23.24,23.1592,23.26,23.16,22.865,22.8409,22.858,22.87,22.9,22.9,22.99,23.04,23.339,23.3,23.3317,23.41,23.58,23.67,23.6011,23.63,23.78,23.7,23.7,24.0,23.95,23.95,24.04,24.09,24.0,23.74,23.6,23.56,23.7,23.75,23.49,23.35,23.67,23.69,23.6899,23.88,23.73,23.91,23.9,23.97,24.08,24.1,24.1999,24.25,24.36,23.9,24.42,24.69,24.8,24.76,24.75,24.61,24.751,24.76,24.5,24.538,24.6999,24.6999,24.73,24.75,24.7,24.9,24.51,24.7,24.45,24.74,24.6836,24.75,24.7547,24.75,24.8522,24.6101,24.7,24.5124,24.74,24.89,24.621,24.853,24.8499,24.753,24.8952,24.87,24.8287,24.85,24.84,24.63,24.72,25.01,25.01,25.01,25.01,25.0,25.0,25.05,25.0,24.76,24.8999,24.9,24.68,24.7,24.92,24.79,24.77,24.94,25.1683,25.05,25.1501,25.34,25.43,25.43,25.12,25.05,25.12,25.08,25.08,25.06,25.03,25.5,25.83,25.71,25.91,25.93,25.99,25.8,25.83,25.88,25.7,25.75,25.66,25.47,25.59,25.53,25.69,25.74,25.91,26.31,26.06,25.98,25.72,25.89,25.7637,25.635,25.3,25.44,25.22,25.3787,25.26,25.3448,25.15,25.16,25.25,25.6626,26.01,26.0,25.99,25.66,25.901,26.03,26.03,25.87,25.72,25.8,25.6285,25.84,25.69,25.6354,25.5,25.505,25.6501,25.6501,25.38,25.48,25.4794,25.604,25.63,25.78,25.332,25.37,25.43,25.43,25.55,25.5,25.74,25.58,25.57,25.52,25.516,25.55,25.48,25.5,25.46,25.5,25.6,25.55,25.635,25.45,25.43,25.25,25.4732,25.3,25.2773,25.432,25.25,25.43,25.41,25.45,25.28,25.32
lmnx,20.211,20.37,20.182,20.172,20.35,21.094,20.994,20.29,20.548,19.993,20.073,19.469,19.726,19.696,19.616,19.943,19.588,19.885,19.359,20.033,20.023,19.885,19.885,19.786,18.428,18.17,18.22,18.28,18.418,18.26,18.27,17.873,18.082,18.082,18.091,18.22,18.497,18.527,18.765,18.389,18.567,18.319000000000006,18.052,17.715,17.625999999999994,17.852999999999994,17.852999999999994,17.873,17.973,17.893,18.032,18.091,18.27,17.903,17.963,17.852999999999994,17.933,18.052,18.052,17.873,18.032,18.111,18.261,17.923,17.923,17.823,18.101,18.38,18.37,18.39,17.953,17.942999999999994,17.942999999999994,18.261,18.181,18.251,18.34,18.141,18.35,18.439,18.907,18.827,18.718,18.817,20.11,20.438,21.164,20.696,20.756,21.154,20.984,20.934,20.706,21.332,21.203000000000007,20.796,20.676,20.586,20.15,20.159,20.08,20.298,20.288,20.288,19.911,20.135,20.656,20.726,20.616,20.428,20.786,20.586,20.796,20.527,20.328,20.318,20.318,20.626,20.458,20.676,20.905,20.955,21.075,21.155,20.856,21.314,21.234,21.055,20.965,20.965,21.055,20.686,20.955,20.507,20.507,20.646,20.846,20.696,20.925,20.586,20.776,20.826,20.646,20.636,20.487,20.427,20.218,20.332,20.367,20.158,20.138,20.138,19.988,19.799,20.248,19.889,19.151,19.131,19.37,19.241,19.131,18.952,18.892,19.171,19.031,18.822,18.802,18.832,18.912,18.812,18.912,19.271,19.181,19.181,19.091,19.31,19.171,19.081,19.231,19.659,19.958,19.759,19.669,19.749,19.48,19.44,19.68,19.94,20.11,19.94,20.25,20.24,20.32,20.78,20.75,20.79,20.66,20.56,20.47,20.56,20.56,20.79,20.55,20.42,20.31,20.43,20.26,20.46,20.37,20.34,19.96,20.09,20.31,20.34,21.35,21.48,21.36,21.47,21.51,21.46,21.51,21.51,20.91
atro,34.0,34.64,34.21,34.17,33.59,33.79,33.93,33.44,34.39,33.33,33.11,32.13,31.4,32.04,32.65,32.95,32.82,33.18,32.66,32.81,32.63,32.3,33.04,33.08,33.01,32.87,32.98,33.68,34.27,34.2,33.63,33.67,33.99,33.99,34.06,33.61,33.65,33.16,34.49,33.51,34.77,34.3,33.56,33.14,32.77,32.04,31.36,31.1,30.87,30.41,30.34,30.25,30.14,30.11,29.69,28.79,29.5,29.2,29.42,30.79,31.85,31.63,31.73,30.84,31.19,31.09,31.36,31.58,31.58,32.0,31.35,30.5,30.5,30.57,30.93,31.1,31.57,31.23,31.9,32.25,32.16,32.33,32.51,31.85,31.82,31.44,33.29,30.82,30.94,31.01,30.93,30.39,30.38,30.68,30.8,30.42,29.94,29.95,30.23,30.0,29.99,30.87,30.88,30.88,30.7,30.6,30.89,30.97,30.6,30.52,30.52,30.76,30.78,30.84,31.13,30.78,30.77,30.46,30.56,30.29,29.82,29.88,29.73,29.8,29.91,30.23,30.49,30.45,30.71,30.71,30.61,30.41,30.66,30.52,31.25,31.44,31.11,30.99,31.05,30.68,30.56,30.64,30.56,29.85,29.98,29.84,29.56,29.7,29.25,28.79,25.17,25.26,25.13,25.94,25.76,25.68,25.48,26.16,26.43,26.45,26.1,26.14,26.18,26.16,26.22,26.0,26.07,26.15,26.09,26.12,26.33,26.29,26.17,26.17,26.22,26.88,26.84,26.51,27.52,28.28,28.25,28.5,28.56,28.91,28.79,28.98,29.02,29.1,28.51,29.01,29.98,29.91,29.75,30.15,30.34,30.715,31.72,31.24,30.94,30.91,30.78,31.01,30.86,31.01,32.7,33.44,33.15,33.98,33.75,34.11,34.45,34.63,35.81,34.66,34.4,34.23,35.24,35.04,35.6,36.21,37.575,38.71,38.21
bcrx,6.36,6.88,6.93,7.13,6.34,6.19,6.07,6.13,6.25,5.95,5.95,6.04,5.95,5.92,6.25,6.48,6.45,6.45,6.04,6.3,6.18,5.86,5.79,5.65,5.67,5.79,6.0,5.66,5.86,5.78,6.16,6.58,6.56,6.56,6.1,5.86,5.6,5.49,5.51,6.24,6.86,7.42,7.68,7.8,7.76,8.41,8.735,8.88,8.6,8.36,8.74,8.8,8.85,9.2,8.29,8.51,8.49,8.785,8.89,8.59,8.49,8.32,8.4,8.3,8.29,7.505,7.41,7.26,7.165,7.22,6.81,6.75,6.75,6.96,6.67,6.62,6.61,6.51,6.48,6.49,6.33,6.41,6.34,6.83,6.49,6.47,5.79,5.67,5.35,5.6,5.98,5.72,5.845,5.84,5.81,5.57,5.87,5.48,5.24,5.15,5.13,6.73,5.77,5.77,5.51,5.15,5.2799,5.52,5.37,5.38,5.43,5.57,5.38,5.37,5.48,5.8,5.53,5.55,5.77,5.98,5.94,6.09,6.12,6.08,5.82,5.82,5.77,5.56,5.84,5.84,5.86,5.67,5.72,5.52,5.54,5.7,5.84,5.74,5.67,5.61,5.62,5.57,5.41,5.2,5.04,5.03,5.1,5.27,5.12,5.1,5.09,4.92,5.11,4.405,4.49,4.515,4.31,4.53,4.57,4.37,4.26,4.11,4.1,4.21,4.38,4.42,4.83,4.58,4.94,5.06,4.96,5.1,5.0,5.0,4.93,4.96,5.97,5.85,5.75,5.23,5.36,5.15,5.15,5.42,5.43,5.27,5.27,5.24,5.26,5.18,5.27,5.24,5.24,5.33,5.24,5.26,5.25,5.24,5.18,5.19,5.19,5.19,5.05,5.11,5.08,5.2,5.1,4.8,4.37,4.35,4.24,4.16,4.42,4.43,4.5,4.48,4.54,4.68,4.85,4.7,4.7,4.85,4.82
ktec,12.01,11.76,11.71,11.8,11.76,12.0,11.8097,12.0,12.0,12.1,11.76,12.05,12.0,12.0001,12.0,11.75,12.2,13.38,13.2,13.5,13.22,13.4,13.33,13.1,13.25,13.1,13.1,13.02,13.71,13.25,13.21,13.21,13.0197,13.0197,13.02,13.06,13.0,12.56,12.52,13.0095,12.96,12.87,13.18,13.01,12.82,12.94,12.94,12.78,12.88,12.8593,12.86,13.85,13.23,13.2,13.31,13.13,13.13,13.16,13.1,13.26,13.47,13.24,13.26,13.4,13.37,13.44,13.46,13.15,13.2,12.92,13.04,13.11,13.11,13.05,13.05,12.76,13.132,13.14,13.23,13.06,13.08,12.54,13.18,13.29,13.23,13.43,13.01,13.37,12.63,12.84,12.98,12.92,12.77,12.99,12.9626,12.81,12.94,12.94,12.93,12.9,13.0,12.9,12.91,12.91,12.9,13.02,12.9,13.01,12.92,12.9,12.91,12.9,12.91,12.98,13.07,12.9,13.11,13.5,13.25,13.2,13.2,13.2,13.44,13.43,13.465,13.465,13.72,13.75,13.56,13.56,13.65,13.6,13.6,13.69,13.6,13.8,13.5999,13.59,13.54,13.38,13.38,13.04,12.93,12.57,12.55,12.75,12.76,12.99,14.3,14.7,14.7,14.65,14.45,14.61,14.4,14.0,13.6,14.0245,14.06,14.0008,14.0,14.0,13.99,13.12,14.15,14.09,14.08,14.1,14.71,14.5,14.69,14.94,15.12,15.12,16.6,15.58,15.31,14.85,14.865,15.56,15.5005,15.5,15.6,15.78,16.8,16.66,16.6,16.45,17.21,17.65,18.4,18.58,18.89,18.24,18.72,18.17,18.32,17.8,17.8,18.15,17.65,17.92,17.9832,17.9,17.9177,17.72,18.13,17.19,18.0,17.71,17.38,17.31,17.96,16.86,17.205,16.8,16.79,16.83,15.62,15.59,16.25,15.94,15.29
